Series,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population,country
7101,2030,Afghanistan,50330.837,29.58893,AF
7101,2030,Albania,2789.599,69.4836,AL
7101,2030,Algeria,49787.283,78.30825,DZ
7101,2030,American Samoa,41.142,87.80163,AS
7101,2030,Andorra,81.528,87.81252,AD
7101,2030,Angola,44911.664,72.54636,AO
7101,2030,Antigua and Barbuda,97.51,24.7871,AG
7101,2030,Azerbaijan,10711.138,60.77914,AZ
7101,2030,Argentina,47678.56,93.24918,AR
7101,2030,Australia,28202.414,87.62312,AU
7101,2030,Austria,9054.576,61.83148,AT
7101,2030,Bahamas,429.846,84.72253,BS
7101,2030,Bahrain,1574.679,90.82824,BH
7101,2030,Bangladesh,184424.144,45.63354,BD
7101,2030,Armenia,2759.528,65.54835,AM
7101,2030,Barbados,283.082,32.77197,BB
7101,2030,Belgium,11873.46,98.41559,BE
7101,2030,Bermuda,62.806,100.0,BM
7101,2030,Bhutan,821.498,48.58306,BT
7101,2030,Bolivia (Plurinational State of),13625.507,73.72129,BO
7101,2030,Bosnia and Herzegovina,3111.789,53.56988,BA
7101,2030,Botswana,2972.271,76.82219,BW
7101,2030,Brazil,223908.968,89.27756,BR
7101,2030,Belize,450.428,48.58791,BZ
7101,2030,Solomon Islands,856.264,29.11597,SB
7101,2030,British Virgin Islands,32.995,52.78715,VG
7101,2030,Brunei Darussalam,473.312,81.09262,BN
7101,2030,Bulgaria,6290.166,79.02942,BG
7101,2030,Myanmar,56987.625,34.9904,MM
7101,2030,Burundi,15800.53,17.59775,BI
7101,2030,Belarus,9206.17,83.27537,BY
7101,2030,Cambodia,18084.248,29.03399,KH
7101,2030,Cameroon,34051.103,63.24237,CM
7101,2030,Canada,41008.596,82.87756,CA
7101,2030,Cabo Verde,638.84,70.85149,CV
7101,2030,Cayman Islands,72.865,100.0,KY
7101,2030,Central African Republic,7104.274,47.6457,CF
7101,2030,Sri Lanka,22186.97,21.08539,LK
7101,2030,Chad,22460.393,27.11687,TD
7101,2030,Chile,19933.769,88.83862,CL
7101,2030,China,1415605.906,70.62589,CN
7101,2030,"China, Taiwan Province of",24027.999,82.40642,"['CN', 'TW']"
7101,2030,LDCs: Africa and Haiti,946679.569,40.8873,HT
7101,2030,LDCs: Islands and Haiti,16436.436,58.68674,HT
7101,2030,Colombia,54129.764,84.32281,CO
7101,2030,Comoros,959.412,32.52299,KM
7101,2030,Mayotte,407.579,45.73528,YT
7101,2030,Congo,7114.987,72.28031,CG
7101,2030,"Congo, Dem. Rep. of the",127582.053,51.76184,CD
7101,2030,Cook Islands,17.253,77.83999,CK
7101,2030,Costa Rica,5432.243,85.78813,CR
7101,2030,Croatia,3850.14,61.45374,HR
7101,2030,Cuba,11016.041,78.70167,CU
7101,2030,Cyprus,965.922,68.06725,CY
7101,2030,Czechia,10515.199,76.07274,CZ
7101,2030,Benin,16393.827,54.13784,BJ
7101,2030,Denmark,6104.474,89.44563,DK
7101,2030,Dominica,74.988,74.15489,DM
7101,2030,Dominican Republic,11982.523,87.76487,DO
7101,2030,Ecuador,19486.952,66.73212,EC
7101,2030,El Salvador,6554.224,79.15255,SV
7101,2030,Equatorial Guinea,1999.678,77.20733,GQ
7101,2030,Ethiopia,149296.378,26.85552,ET
7101,2030,Eritrea,4283.355,47.78627,ER
7101,2030,Estonia,1289.441,71.42056,EE
7101,2030,Faroe Islands,54.583,44.77116,FO
7101,2030,Falkland Islands (Malvinas),3.869,82.01709,FK
7101,2030,Fiji,986.172,61.96492,FJ
7101,2030,Finland,5565.475,86.59761,FI
7101,2030,"France, metropolitan",65543.452,83.6429,FR
7101,2030,France,68147.584,83.81575,FR
7101,2030,Emerging markets: Europe and Kazakhstan,291112.035,70.90447,KZ
7101,2030,French Guiana,366.669,87.93716,GF
7101,2030,French Polynesia,324.86,63.48644,PF
7101,2030,Djibouti,1247.129,79.96937,DJ
7101,2030,Gabon,2774.523,92.66258,GA
7101,2030,Georgia,3657.494,63.87106,GE
7101,2030,Gambia,3263.651,68.49437,GM
7101,2030,State of Palestine,6256.949,79.70663,PS
7101,2030,Germany,82762.675,78.93083,DE
7101,2030,Ghana,38775.85,63.39033,GH
7101,2030,Gibraltar,32.771,100.0,GI
7101,2030,Kiribati,148.72,62.16917,KI
7101,2030,Greece,10059.703,82.77185,GR
7101,2030,Greenland,57.152,89.2972,GL
7101,2030,Grenada,130.367,38.87113,GD
7101,2030,COMESA (Common Market for Eastern and Southern Africa),769117.25,39.28349,ZA
7101,2030,SADC (Southern African Development Community),476429.914,51.22168,ZA
7101,2030,SACU (Southern African Customs Union),74349.536,69.73205,ZA
7101,2030,Guadeloupe,399.728,98.66593,GP
7101,2030,Guam,180.746,95.66044,GU
7101,2030,Guatemala,20003.638,56.42329,GT
7101,2030,Guinea,16622.388,41.40501,GN
7101,2030,Guyana,848.033,28.55177,GY
7101,2030,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",2308580.295,67.33148,"['CN', 'JP']"
7101,2030,Haiti,12700.006,64.92257,HT
7101,2030,Holy See,0.561,100.0,VA
7101,2030,Honduras,11724.522,64.30749,HN
7101,2030,"China, Hong Kong SAR",7485.887,100.0,HK
7101,2030,Hungary,9642.912,75.14176,HU
7101,2030,Iceland,390.338,94.4397,IS
7101,2030,India,1514994.08,40.14196,IN
7101,2030,Indonesia,292150.1,62.84106,ID
7101,2030,Iran (Islamic Republic of),92921.017,80.12858,IR
7101,2030,Iraq,52800.825,73.56423,IQ
7101,2030,Ireland,5266.881,66.75128,IE
7101,2030,Israel,10134.951,93.52548,IL
7101,2030,Italy,57544.258,74.27447,IT
7101,2030,Côte d'Ivoire,34211.272,56.72972,CI
7101,2030,Jamaica,2804.356,60.34889,JM
7101,2030,Japan,118514.802,92.70406,JP
7101,2030,OACPS: Southern Africa,74349.536,69.73205,ZA
