uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTAFG0001,Afghanistan,AFG,35.9658,68.686338,Operating,Integrated,360.0,,Pol-e Khomri,Kt/yr,Industry NMM Cement,AF
GACTAGO0001,Angola,AGO,-8.766173,13.316051,Operating,Integrated,1200.0,,Luanda,Kt/yr,Industry NMM Cement,AO
GACTAGO0002,Angola,AGO,-8.796392,13.42678,Operating,Integrated,1830.0,2017.0,Cacuaco,Kt/yr,Industry NMM Cement,AO
GACTAGO0003,Angola,AGO,-12.342644,13.581766,Operating,Grinding,350.0,,Lobito,Kt/yr,Industry NMM Cement,AO
GACTAGO0004,Angola,AGO,-11.185243,14.030804,Operating,Integrated,1400.0,,Sumbe,Kt/yr,Industry NMM Cement,AO
GACTAGO0005,Angola,AGO,-9.101295,13.567408,Operating,Integrated,4000.0,,Ícolo e Bengo,Kt/yr,Industry NMM Cement,AO
GACTAGO0006,Angola,AGO,-12.537825,13.496729,Operating,Grinding,700.0,,Benguela,Kt/yr,Industry NMM Cement,AO
GACTALB0001,Albania,ALB,41.83677,19.63345,Operating,Grinding,500.0,2010.0,Rrethi i Lezhës,Kt/yr,Industry NMM Cement,AL
GACTALB0002,Albania,ALB,41.503079,19.743606,Operating,Integrated,1330.0,,Rrethi i Krujës,Kt/yr,Industry NMM Cement,AL
GACTALB0003,Albania,ALB,41.549091,19.725338,Operating,Integrated,1400.0,2010.0,Rrethi i Krujës,Kt/yr,Industry NMM Cement,AL
GACTALB0004,Albania,ALB,41.120103,20.045136,Operating,Integrated,300.0,,Rrethi i Elbasanit,Kt/yr,Industry NMM Cement,AL
GACTARE0001,United Arab Emirates,ARE,24.003398,55.438602,Operating,Integrated,3600.0,,Eastern Region,Kt/yr,Industry NMM Cement,AE
GACTARE0002,United Arab Emirates,ARE,24.137441,55.733956,Operating,Integrated,1140.0,1994.0,Al Ain,Kt/yr,Industry NMM Cement,AE
GACTARE0004,United Arab Emirates,ARE,25.972745,56.070834,Operating,Integrated,3800.0,1982.0,Ghalilah,Kt/yr,Industry NMM Cement,AE
GACTARE0005,United Arab Emirates,ARE,25.00427,55.12941,Operating,Grinding,840.0,1978.0,Dubai,Kt/yr,Industry NMM Cement,AE
GACTARE0006,United Arab Emirates,ARE,25.548753,55.986541,Operating,Integrated,1000.0,2014.0,Ras Al-Khaimah,Kt/yr,Industry NMM Cement,AE
GACTARE0007,United Arab Emirates,ARE,25.552944,56.226827,Operating,Integrated,3200.0,1996.0,Dibba Al Fujairah,Kt/yr,Industry NMM Cement,AE
GACTARE0011,United Arab Emirates,ARE,25.157152,55.242025,Operating,Integrated,1500.0,,Dubai,Kt/yr,Industry NMM Cement,AE
GACTARE0012,United Arab Emirates,ARE,25.386639,55.968218,Operating,Integrated,1200.0,2006.0,Adhen Village,Kt/yr,Industry NMM Cement,AE
GACTARE0013,United Arab Emirates,ARE,25.975192,56.068896,Operating,Integrated,1000.0,,Ghalilah,Kt/yr,Industry NMM Cement,AE
GACTARE0014,United Arab Emirates,ARE,25.964045,56.069847,Operating,Integrated,900.0,1978.0,Ghalilah,Kt/yr,Industry NMM Cement,AE
GACTARE0015,United Arab Emirates,ARE,25.296089,55.617005,Operating,Integrated,4270.0,1977.0,Al Sajaa Industrial Area,Kt/yr,Industry NMM Cement,AE
GACTARE0016,United Arab Emirates,ARE,25.967124,56.064911,Operating,Integrated,4800.0,1975.0,Ghalilah,Kt/yr,Industry NMM Cement,AE
GACTARE0017,United Arab Emirates,ARE,24.291296,54.460784,Operating,Grinding,1200.0,2008.0,Abu Dhabi,Kt/yr,Industry NMM Cement,AE
GACTARE0018,United Arab Emirates,ARE,25.556404,55.977484,Operating,Integrated,2090.0,1977.0,Ras Al-Khaimah,Kt/yr,Industry NMM Cement,AE
GACTARG0001,Argentina,ARG,-36.982432,-60.243942,Operating,Integrated,2400.0,1937.0,Olavarría,Kt/yr,Industry NMM Cement,AR
GACTARG0002,Argentina,ARG,-32.862443,-66.850896,Operating,Integrated,350.0,1975.0,Belgrano,Kt/yr,Industry NMM Cement,AR
GACTARG0004,Argentina,ARG,-28.467957,-65.227789,Operating,Integrated,1560.0,1980.0,El Alto Department,Kt/yr,Industry NMM Cement,AR
GACTARG0006,Argentina,ARG,-36.99286,-60.276544,Operating,Integrated,3080.0,1930.0,Villa Fortabat,Kt/yr,Industry NMM Cement,AR
GACTARG0009,Argentina,ARG,-38.896776,-70.035152,Operating,Integrated,890.0,1970.0,Zapala,Kt/yr,Industry NMM Cement,AR
GACTARG0011,Argentina,ARG,-32.739253,-68.845197,Operating,Integrated,1590.0,1935.0,Las Heras,Kt/yr,Industry NMM Cement,AR
GACTARG0012,Argentina,ARG,-31.482087,-64.352965,Operating,Integrated,2540.0,1930.0,Santa María,Kt/yr,Industry NMM Cement,AR
GACTARG0013,Argentina,ARG,-24.490598,-64.957567,Operating,Integrated,1310.0,1982.0,El Carmen,Kt/yr,Industry NMM Cement,AR
GACTARG0014,Argentina,ARG,-46.789492,-67.927543,Operating,Integrated,2090.0,2008.0,Deseado,Kt/yr,Industry NMM Cement,AR
GACTARG0018,Argentina,ARG,-34.378987,-55.280467,Operating,Integrated,1400.0,,Minas,Kt/yr,Industry NMM Cement,AR
GACTARM0001,Armenia,ARM,40.569855,44.748048,Operating,Integrated,1200.0,1970.0,Hrazdan,Kt/yr,Industry NMM Cement,AM
GACTARM0002,Armenia,ARM,39.855755,44.730945,Operating,Integrated,1200.0,1933.0,Ararat,Kt/yr,Industry NMM Cement,AM
GACTAUS0001,Australia,AUS,-34.502107,139.028952,Operating,Integrated,250.0,1952.0,Angaston,Kt/yr,Industry NMM Cement,AU
GACTAUS0002,Australia,AUS,-34.831591,138.502971,Operating,Integrated,1200.0,,Peterhead,Kt/yr,Industry NMM Cement,AU
GACTAUS0003,Australia,AUS,-32.147573,115.799112,Operating,Integrated,700.0,,Munster,Kt/yr,Industry NMM Cement,AU
GACTAUS0010,Australia,AUS,-34.45638,150.867508,Operating,Grinding,1200.0,,Spring Hill,Kt/yr,Industry NMM Cement,AU
GACTAUS0011,Australia,AUS,-34.509613,150.33654,Operating,Integrated,1200.0,1929.0,New Berrima,Kt/yr,Industry NMM Cement,AU
GACTAUS0013,Australia,AUS,-38.224925,144.268569,Operating,Grinding,250.0,1970.0,Waurn Ponds,Kt/yr,Industry NMM Cement,AU
GACTAUS0014,Australia,AUS,-23.792892,151.15498,Operating,Integrated,1700.0,,Yarwun,Kt/yr,Industry NMM Cement,AU
GACTAUS0015,Australia,AUS,-41.331127,146.416556,Operating,Integrated,1000.0,1923.0,Railton,Kt/yr,Industry NMM Cement,AU
GACTAUS0017,Australia,AUS,-27.41312,153.141054,Operating,Grinding,1200.0,,Pinkenba,Kt/yr,Industry NMM Cement,AU
GACTAUS0021,Australia,AUS,-27.388321,153.161449,Operating,Grinding,1500.0,1985.0,Port of Brisbane,Kt/yr,Industry NMM Cement,AU
GACTAUT0001,Austria,AUT,47.873176,16.085765,Operating,Integrated,270.0,,Wopfing,Kt/yr,Industry NMM Cement,AT
GACTAUT0002,Austria,AUT,47.908647,14.116847,Operating,Integrated,550.0,1888.0,Kirchdorf an der Krems,Kt/yr,Industry NMM Cement,AT
GACTAUT0004,Austria,AUT,46.737096,15.573051,Operating,Integrated,1150.0,1908.0,Retznei,Kt/yr,Industry NMM Cement,AT
GACTAUT0005,Austria,AUT,47.723208,13.051516,Operating,Integrated,700.0,,Hallein,Kt/yr,Industry NMM Cement,AT
GACTAUT0006,Austria,AUT,47.921903,13.777083,Operating,Integrated,580.0,1908.0,Altmünster am Traunsee,Kt/yr,Industry NMM Cement,AT
GACTAUT0007,Austria,AUT,47.550979,12.168075,Operating,Grinding,600.0,1865.0,Söll,Kt/yr,Industry NMM Cement,AT
GACTAZE0001,Azerbaijan,AZE,40.224409,49.556633,Operating,Integrated,2570.0,1950.0,Bakı,Kt/yr,Industry NMM Cement,AZ
GACTAZE0002,Azerbaijan,AZE,41.16592,45.254606,Operating,Integrated,2290.0,,Qazax,Kt/yr,Industry NMM Cement,AZ
GACTAZE0003,Azerbaijan,AZE,40.251212,49.447206,Operating,Integrated,2070.0,,Bakı,Kt/yr,Industry NMM Cement,AZ
GACTBDI0001,Burundi,BDI,-2.883556,29.114364,Operating,Grinding,100.0,,Cibitoke,Kt/yr,Industry NMM Cement,BI
GACTBEL0003,Belgium,BEL,50.600652,3.486634,Operating,Integrated,1800.0,,Tournai,Kt/yr,Industry NMM Cement,BE
GACTBEL0004,Belgium,BEL,51.163852,3.766917,Operating,Grinding,1000.0,,Gent,Kt/yr,Industry NMM Cement,BE
